season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
1996-1997,jason kidd,101.0,51.0,14.0,276.0,437.0,488.0,104.0,18.0,83.0,5.0,219.0,517.0,23.3125
1996-1997,jason sasser,0.0,0.0,0.0,13.0,2.0,19.0,2.0,0.0,0.0,1.0,7.0,0.0,22.571428571428573
1996-1997,jayson williams,101.0,66.0,34.0,268.0,41.0,464.0,21.0,18.0,24.0,13.0,150.0,530.0,28.0
1996-1997,jeff grayer,10.0,7.0,6.0,38.0,20.0,60.0,6.0,1.0,6.0,2.0,29.0,37.0,31.0
1996-1997,jeff hornacek,294.0,36.0,27.0,457.0,337.0,1098.0,111.0,26.0,98.0,9.0,264.0,1324.0,0.0
1996-1997,jeff mcinnis,7.0,3.0,1.0,21.0,18.0,59.0,1.0,2.0,7.0,0.0,5.0,35.0,22.0
1996-1997,jermaine o'neal,39.0,24.0,21.0,74.0,4.0,136.0,2.0,7.0,5.0,2.0,93.0,140.0,18.0
1996-1997,jerome allen,29.0,20.0,2.0,103.0,93.0,138.0,26.0,5.0,32.0,2.0,64.0,96.0,0.0
1996-1997,jerome kersey,57.0,34.0,38.0,194.0,81.0,325.0,96.0,12.0,27.0,3.0,294.0,245.0,34.0
1996-1997,jerome williams,9.0,5.0,0.0,25.0,7.0,38.0,14.0,3.0,4.0,1.0,48.0,16.0,23.0
1996-1997,jerry stackhouse,421.0,123.0,52.0,634.0,215.0,1261.0,72.0,97.0,93.0,21.0,270.0,1669.0,21.970149253731343
1996-1997,jim jackson,212.0,45.0,29.0,493.0,277.0,970.0,68.0,33.0,91.0,12.0,340.0,1034.0,26.0
1996-1997,jim mcilvaine,46.0,47.0,120.0,124.0,17.0,235.0,32.0,10.0,13.0,17.0,264.0,192.0,24.0
1996-1997,jimmy carruth,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,27.0
1996-1997,jimmy king,2.0,2.0,0.0,4.0,2.0,5.0,3.0,0.0,1.0,0.0,2.0,6.0,23.0
1996-1997,jimmy oliver,2.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,27.0
1996-1997,joe courtney,3.0,2.0,0.0,18.0,0.0,24.0,0.0,3.0,0.0,0.0,16.0,11.0,27.0
1996-1997,joe dumars,178.0,26.0,1.0,376.0,247.0,828.0,40.0,15.0,74.0,1.0,134.0,894.0,0.0
1996-1997,joe kleine,21.0,7.0,14.0,87.0,28.0,112.0,10.0,6.0,10.0,4.0,154.0,52.0,34.659574468085104
1996-1997,joe smith,244.0,59.0,62.0,579.0,94.0,1155.0,59.0,65.0,59.0,11.0,560.0,1345.0,21.0
1996-1997,joe stephens,0.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,0.0,24.0
1996-1997,joe wolf,13.0,4.0,10.0,43.0,19.0,79.0,10.0,1.0,8.0,3.0,99.0,37.0,0.0
1996-1997,john crotty,43.0,10.0,0.0,68.0,85.0,174.0,20.0,10.0,29.0,4.0,43.0,161.0,27.0
1996-1997,john long,21.0,3.0,1.0,54.0,15.0,83.0,6.0,2.0,12.0,1.0,35.0,59.0,40.0
1996-1997,john starks,135.0,43.0,9.0,402.0,167.0,809.0,70.0,35.0,72.0,11.0,180.0,795.0,31.0
1996-1997,john stockton,286.0,48.0,17.0,360.0,850.0,1076.0,157.0,28.0,189.0,12.0,247.0,1267.0,34.28395061728395
1996-1997,john wallace,51.0,24.0,20.0,90.0,27.0,201.0,18.0,13.0,22.0,6.0,120.0,178.0,22.408163265306122
1996-1997,johnny newman,153.0,47.0,14.0,246.0,103.0,539.0,58.0,34.0,33.0,13.0,152.0,580.0,32.82857142857143
1996-1997,jon barry,24.0,5.0,3.0,111.0,77.0,200.0,37.0,13.0,28.0,2.0,74.0,99.0,27.0
1996-1997,jud buechler,7.0,6.0,18.0,101.0,58.0,162.0,21.0,3.0,16.0,1.0,127.0,31.0,28.0
1996-1997,juwan howard,263.0,79.0,21.0,571.0,258.0,1344.0,80.0,51.0,86.0,33.0,551.0,1541.0,23.457142857142856
1996-1997,karl malone,511.0,184.0,50.0,749.0,349.0,2107.0,112.0,29.0,134.0,28.0,848.0,2618.0,33.0
1996-1997,keith askins,30.0,14.0,17.0,138.0,61.0,268.0,38.0,6.0,22.0,6.0,210.0,130.0,0.0
1996-1997,keith jennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
1996-1997,keith tower,1.0,7.0,1.0,5.0,1.0,7.0,2.0,0.0,2.0,0.0,9.0,6.0,26.0
1996-1997,ken norman,4.0,8.0,3.0,57.0,10.0,55.0,5.0,3.0,7.0,1.0,32.0,42.0,32.0
1996-1997,kendall gill,365.0,91.0,40.0,670.0,271.0,1416.0,136.0,54.0,74.0,25.0,406.0,1749.0,28.0
1996-1997,kenny anderson,265.0,66.0,13.0,453.0,429.0,972.0,120.0,46.0,84.0,13.0,275.0,1176.0,26.0
1996-1997,kenny smith,28.0,5.0,0.0,92.0,74.0,207.0,11.0,7.0,40.0,2.0,33.0,121.0,31.34285714285714
1996-1997,kerry kittles,149.0,42.0,31.0,559.0,189.0,1086.0,136.0,32.0,47.0,8.0,253.0,1022.0,22.0
1996-1997,kevin duckworth,9.0,5.0,10.0,52.0,16.0,81.0,7.0,7.0,5.0,4.0,46.0,28.0,32.0
1996-1997,kevin edwards,30.0,4.0,4.0,91.0,44.0,144.0,13.0,15.0,26.0,0.0,31.0,133.0,31.0
1996-1997,kevin gamble,7.0,3.0,12.0,132.0,60.0,261.0,15.0,5.0,15.0,0.0,81.0,68.0,30.979591836734695
1996-1997,kevin garnett,156.0,49.0,116.0,421.0,170.0,983.0,81.0,37.0,43.0,7.0,462.0,982.0,20.0
1996-1997,kevin johnson,353.0,68.0,10.0,409.0,535.0,1039.0,81.0,35.0,125.0,10.0,223.0,1379.0,30.413793103448278
1996-1997,kevin salvadori,7.0,5.0,10.0,19.0,9.0,24.0,2.0,3.0,5.0,1.0,18.0,16.0,25.8125
1996-1997,kevin willis,134.0,59.0,29.0,344.0,67.0,700.0,37.0,35.0,26.0,20.0,494.0,752.0,34.0
1996-1997,khalid reeves,49.0,15.0,7.0,221.0,160.0,376.0,27.0,20.0,35.0,6.0,82.0,276.0,24.0
1996-1997,kobe bryant,118.0,23.0,17.0,203.0,79.0,421.0,41.0,22.0,34.0,3.0,103.0,462.0,18.0
1996-1997,kurt thomas,24.0,7.0,7.0,46.0,5.0,67.0,8.0,4.0,8.0,3.0,76.0,76.0,24.0
1996-1997,laphonso ellis,173.0,55.0,30.0,457.0,109.0,924.0,37.0,29.0,31.0,13.0,0.0,1085.0,26.0
1996-1997,lasalle thompson,4.0,2.0,6.0,12.0,1.0,6.0,3.0,1.0,3.0,4.0,21.0,0.0,0.0
1996-1997,lamond murray,140.0,48.0,30.0,226.0,53.0,409.0,42.0,20.0,34.0,11.0,209.0,489.0,23.03125
1996-1997,larry johnson,358.0,152.0,54.0,588.0,288.0,1540.0,104.0,76.0,94.0,28.0,638.0,1662.0,34.595238095238095
1996-1997,larry krystkowiak,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,5.0,4.0,32.0
1996-1997,larry stewart,54.0,24.0,17.0,103.0,46.0,220.0,27.0,11.0,18.0,3.0,133.0,166.0,0.0
1996-1997,latrell sprewell,412.0,76.0,32.0,686.0,439.0,1551.0,111.0,77.0,139.0,14.0,310.0,1939.0,26.0
1996-1997,lawrence moten,62.0,33.0,24.0,234.0,111.0,362.0,43.0,10.0,38.0,7.0,106.0,332.0,24.09090909090909
1996-1997,lee mayberry,18.0,12.0,7.0,178.0,259.0,287.0,45.0,10.0,56.0,3.0,113.0,102.0,0.0
1996-1997,lindsey hunter,127.0,36.0,21.0,501.0,116.0,891.0,98.0,15.0,35.0,9.0,193.0,802.0,25.859375
1996-1997,lionel simmons,18.0,2.0,9.0,57.0,39.0,75.0,5.0,8.0,13.0,0.0,81.0,44.0,27.896551724137932
1996-1997,litterial green,23.0,16.0,0.0,27.0,30.0,45.0,12.0,4.0,4.0,3.0,19.0,37.0,0.0
1996-1997,lloyd daniels,5.0,0.0,3.0,63.0,16.0,75.0,8.0,2.0,5.0,1.0,32.0,23.0,29.0
1996-1997,loren meyer,26.0,13.0,15.0,113.0,14.0,182.0,10.0,14.0,11.0,9.0,117.0,140.0,0.0
1996-1997,lorenzen wright,73.0,56.0,53.0,229.0,35.0,440.0,40.0,23.0,26.0,7.0,409.0,370.0,21.0
1996-1997,lorenzo williams,5.0,2.0,7.0,9.0,4.0,39.0,4.0,1.0,4.0,5.0,64.0,20.0,27.0
1996-1997,lou roe,9.0,10.0,1.0,33.0,6.0,32.0,3.0,3.0,2.0,3.0,14.0,22.0,24.0
1996-1997,loy vaught,114.0,51.0,22.0,450.0,92.0,1044.0,84.0,28.0,50.0,20.0,707.0,935.0,28.380281690140844
1996-1997,luc longley,93.0,37.0,63.0,277.0,153.0,542.0,26.0,43.0,39.0,16.0,366.0,456.0,27.833333333333332
1996-1997,lucious harris,28.0,13.0,3.0,148.0,44.0,237.0,31.0,8.0,10.0,0.0,53.0,154.0,25.595238095238095
1996-1997,mahmoud abdul-rauf,71.0,11.0,5.0,392.0,151.0,713.0,42.0,20.0,55.0,4.0,0.0,478.0,0.0
1996-1997,malik rose,26.0,21.0,14.0,53.0,26.0,117.0,19.0,7.0,7.0,13.0,138.0,100.0,21.875
1996-1997,malik sealy,227.0,35.0,37.0,486.0,138.0,871.0,103.0,40.0,72.0,2.0,203.0,1020.0,26.52173913043478
1996-1997,marcus brown,13.0,6.0,2.0,28.0,16.0,60.0,7.0,4.0,8.0,0.0,10.0,53.0,22.0
1996-1997,marcus camby,144.0,61.0,99.0,319.0,75.0,709.0,47.0,24.0,32.0,8.0,313.0,809.0,22.14
1996-1997,mario elie,199.0,28.0,11.0,271.0,287.0,773.0,82.0,32.0,81.0,8.0,234.0,843.0,32.83561643835616
1996-1997,mark bradtke,9.0,4.0,5.0,29.0,7.0,44.0,5.0,4.0,3.0,0.0,55.0,26.0,28.0
1996-1997,mark bryant,69.0,26.0,3.0,93.0,39.0,291.0,17.0,9.0,10.0,5.0,164.0,317.0,31.114285714285714
1996-1997,mark davis,200.0,94.0,60.0,512.0,246.0,1026.0,146.0,48.0,94.0,18.0,556.0,902.0,28.0
1996-1997,mark hendrickson,16.0,6.0,4.0,38.0,3.0,62.0,8.0,7.0,4.0,0.0,78.0,28.0,22.0
1996-1997,mark jackson,147.0,36.0,11.0,321.0,797.0,650.0,84.0,31.0,181.0,12.0,322.0,636.0,31.130434782608695
1996-1997,mark price,141.0,13.0,2.0,275.0,296.0,644.0,58.0,28.0,96.0,4.0,159.0,642.0,32.46666666666667
1996-1997,mark strickland,10.0,7.0,7.0,30.0,1.0,51.0,5.0,5.0,3.0,2.0,27.0,37.0,26.0
1996-1997,mark west,24.0,23.0,43.0,67.0,17.0,161.0,11.0,11.0,7.0,10.0,159.0,103.0,0.0
1996-1997,martin lewis,0.0,0.0,0.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,5.0,0.0,21.0
1996-1997,martin muursepp,31.0,16.0,8.0,54.0,10.0,95.0,7.0,3.0,4.0,3.0,41.0,101.0,22.0
1996-1997,marty conlon,109.0,21.0,17.0,181.0,81.0,386.0,40.0,18.0,41.0,6.0,234.0,431.0,28.59259259259259
1996-1997,matt bullard,19.0,6.0,14.0,126.0,57.0,257.0,17.0,4.0,20.0,3.0,87.0,104.0,29.0
1996-1997,matt fish,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
1996-1997,matt geiger,74.0,31.0,25.0,146.0,33.0,337.0,16.0,12.0,19.0,13.0,221.0,370.0,27.0
1996-1997,matt maloney,66.0,22.0,2.0,344.0,285.0,710.0,71.0,15.0,92.0,7.0,133.0,441.0,24.776315789473685
1996-1997,matt steigenga,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,27.0
1996-1997,melvin booker,2.0,0.0,0.0,3.0,3.0,13.0,0.0,2.0,8.0,0.0,4.0,10.0,0.0
1996-1997,michael cage,16.0,21.0,36.0,60.0,36.0,99.0,40.0,2.0,7.0,2.0,266.0,52.0,34.442622950819676
1996-1997,michael curry,75.0,9.0,10.0,89.0,30.0,189.0,21.0,8.0,6.0,3.0,82.0,182.0,28.0
1996-1997,michael finley,147.0,34.0,18.0,405.0,155.0,888.0,47.0,31.0,70.0,6.0,273.0,824.0,23.266666666666666
1996-1997,michael hawkins,7.0,0.0,0.0,22.0,29.0,56.0,11.0,3.0,7.0,1.0,21.0,31.0,24.0
1996-1997,michael jordan,498.0,103.0,52.0,1056.0,376.0,2432.0,143.0,52.0,84.0,11.0,543.0,2854.0,33.5
1996-1997,michael smith,176.0,176.0,96.0,266.0,308.0,772.0,144.0,68.0,76.0,24.0,1218.0,784.0,27.555555555555557
1996-1997,mike brown,10.0,4.0,1.0,7.0,5.0,12.0,1.0,0.0,1.0,0.0,19.0,14.0,33.0
1996-1997,mitch richmond,362.0,58.0,17.0,661.0,265.0,1548.0,96.0,51.0,92.0,10.0,256.0,1871.0,31.0
1996-1997,mitchell butler,28.0,13.0,2.0,55.0,18.0,116.0,9.0,5.0,5.0,3.0,46.0,107.0,25.764705882352942
1996-1997,monty williams,79.0,46.0,30.0,157.0,63.0,395.0,40.0,19.0,37.0,6.0,140.0,409.0,25.0
1996-1997,moochie norris,2.0,3.0,0.0,15.0,20.0,11.0,4.0,2.0,2.0,0.0,10.0,9.0,23.0
1996-1997,mookie blaylock,115.0,42.0,18.0,632.0,452.0,1173.0,197.0,31.0,142.0,2.0,403.0,969.0,29.319444444444443
1996-1997,muggsy bogues,51.0,9.0,1.0,213.0,395.0,418.0,63.0,14.0,60.0,1.0,119.0,298.0,31.641509433962263
1996-1997,nate driggers,6.0,3.0,1.0,26.0,4.0,24.0,3.0,0.0,3.0,0.0,17.0,16.0,0.0
1996-1997,nate mcmillan,15.0,10.0,6.0,77.0,128.0,131.0,52.0,7.0,14.0,1.0,101.0,68.0,32.0
1996-1997,nick anderson,28.0,44.0,36.0,376.0,146.0,636.0,104.0,19.0,52.0,3.0,273.0,374.0,28.719298245614034
1996-1997,nick van exel,137.0,33.0,9.0,533.0,536.0,962.0,61.0,31.0,122.0,3.0,199.0,962.0,24.8
1996-1997,olden polynice,99.0,83.0,61.0,419.0,134.0,777.0,29.0,45.0,54.0,16.0,603.0,717.0,0.0
1996-1997,oliver miller,39.0,28.0,45.0,91.0,72.0,228.0,46.0,9.0,41.0,11.0,252.0,177.0,26.0
1996-1997,othella harrington,44.0,21.0,15.0,58.0,12.0,160.0,6.0,14.0,12.0,4.0,132.0,125.0,0.0
1996-1997,otis thorpe,154.0,75.0,15.0,293.0,96.0,767.0,43.0,23.0,36.0,28.0,481.0,829.0,34.0
1996-1997,p.j. brown,146.0,62.0,76.0,307.0,70.0,579.0,71.0,29.0,29.0,15.0,584.0,636.0,27.0
1996-1997,patrick ewing,305.0,109.0,139.0,545.0,116.0,1352.0,59.0,74.0,69.0,24.0,650.0,1619.0,12.0
1996-1997,pervis ellison,3.0,2.0,9.0,10.0,4.0,15.0,5.0,0.0,2.0,2.0,26.0,10.0,29.0
1996-1997,pete chilcutt,12.0,8.0,14.0,82.0,44.0,144.0,24.0,5.0,15.0,1.0,136.0,45.0,0.0
1996-1997,pooh richardson,18.0,14.0,4.0,198.0,165.0,294.0,51.0,14.0,35.0,2.0,89.0,151.0,30.0
1996-1997,popeye jones,85.0,19.0,33.0,241.0,68.0,448.0,43.0,18.0,33.0,17.0,556.0,412.0,26.0
1996-1997,priest lauderdale,10.0,9.0,9.0,35.0,8.0,93.0,1.0,12.0,10.0,1.0,35.0,53.0,23.0
1996-1997,rafael addison,20.0,6.0,1.0,62.0,32.0,102.0,8.0,3.0,7.0,2.0,34.0,61.0,32.0
1996-1997,randolph childress,4.0,2.0,0.0,17.0,14.0,25.0,8.0,3.0,8.0,0.0,4.0,24.0,24.0
1996-1997,randy brown,54.0,24.0,18.0,187.0,123.0,292.0,81.0,16.0,30.0,4.0,104.0,203.0,28.083333333333332
1996-1997,randy livingston,36.0,18.0,10.0,97.0,102.0,175.0,29.0,11.0,51.0,12.0,66.0,168.0,21.081632653061224
1996-1997,rasheed wallace,114.0,65.0,37.0,238.0,53.0,676.0,36.0,40.0,24.0,5.0,305.0,693.0,22.0
1996-1997,ray allen,180.0,40.0,9.0,434.0,180.0,927.0,67.0,33.0,63.0,15.0,273.0,925.0,0.0
1996-1997,ray owes,22.0,20.0,18.0,84.0,14.0,144.0,12.0,8.0,4.0,3.0,135.0,98.0,23.711111111111112
1996-1997,reggie geary,3.0,6.0,2.0,29.0,31.0,52.0,12.0,5.0,7.0,0.0,13.0,19.0,23.0
1996-1997,reggie jordan,7.0,8.0,3.0,5.0,7.0,20.0,3.0,3.0,3.0,0.0,20.0,23.0,28.5
1996-1997,reggie miller,325.0,43.0,17.0,487.0,197.0,1220.0,60.0,32.0,62.0,11.0,198.0,1518.0,0.0
1996-1997,reggie slater,33.0,31.0,5.0,53.0,16.0,146.0,6.0,8.0,10.0,4.0,74.0,165.0,26.0
1996-1997,reggie williams,16.0,4.0,8.0,84.0,18.0,134.0,16.0,2.0,10.0,6.0,0.0,78.0,21.0
1996-1997,rex chapman,113.0,23.0,5.0,356.0,154.0,818.0,41.0,18.0,65.0,6.0,162.0,715.0,29.0
1996-1997,rex walters,37.0,10.0,3.0,142.0,92.0,315.0,24.0,16.0,18.0,8.0,91.0,171.0,26.127659574468087
1996-1997,richard manning,11.0,5.0,3.0,49.0,3.0,67.0,4.0,0.0,5.0,1.0,42.0,36.0,26.0
1996-1997,rick fox,144.0,49.0,31.0,388.0,202.0,810.0,121.0,29.0,79.0,12.0,291.0,806.0,27.0
1996-1997,rick mahorn,8.0,5.0,2.0,25.0,4.0,26.0,3.0,2.0,1.0,2.0,39.0,22.0,0.0
1996-1997,ricky pierce,127.0,12.0,6.0,222.0,74.0,533.0,27.0,19.0,23.0,10.0,110.0,556.0,37.0
1996-1997,rik smits,118.0,36.0,43.0,277.0,47.0,619.0,13.0,26.0,35.0,9.0,255.0,701.0,30.0
1996-1997,robert horry,61.0,30.0,48.0,176.0,98.0,345.0,66.0,13.0,35.0,8.0,223.0,306.0,26.0
1996-1997,robert pack,153.0,37.0,4.0,335.0,381.0,558.0,74.0,37.0,99.0,12.0,111.0,646.0,27.318181818181817
1996-1997,robert parish,19.0,10.0,22.0,69.0,22.0,144.0,6.0,11.0,7.0,3.0,87.0,61.0,43.0
1996-1997,robert werdann,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,26.0
1996-1997,rod strickland,292.0,102.0,11.0,512.0,626.0,1131.0,120.0,50.0,137.0,21.0,297.0,1387.0,30.0
1996-1997,rodney rogers,163.0,79.0,50.0,401.0,177.0,843.0,76.0,53.0,95.0,16.0,339.0,894.0,0.0
1996-1997,ron harper,65.0,25.0,45.0,258.0,218.0,497.0,93.0,9.0,26.0,6.0,229.0,329.0,32.6625
1996-1997,rony seikaly,307.0,125.0,99.0,404.0,72.0,1058.0,45.0,64.0,50.0,27.0,624.0,1353.0,31.0
1996-1997,roy rogers,48.0,35.0,129.0,190.0,31.0,417.0,19.0,14.0,29.0,8.0,310.0,302.0,23.0
1996-1997,ruben nembhard,2.0,1.0,0.0,13.0,11.0,23.0,6.0,0.0,4.0,2.0,6.0,9.0,24.0
1996-1997,rumeal robinson,22.0,7.0,1.0,78.0,52.0,127.0,19.0,6.0,18.0,6.0,10.0,76.0,29.977272727272727
1996-1997,sam cassell,134.0,27.0,13.0,346.0,249.0,704.0,59.0,23.0,81.0,16.0,144.0,772.0,0.0
1996-1997,sam mack,18.0,4.0,5.0,121.0,53.0,198.0,24.0,13.0,16.0,3.0,78.0,77.0,26.0
1996-1997,sam mitchell,178.0,54.0,15.0,244.0,57.0,508.0,43.0,17.0,21.0,12.0,246.0,633.0,33.0
1996-1997,sam perkins,174.0,36.0,53.0,352.0,90.0,763.0,65.0,24.0,33.0,6.0,287.0,818.0,0.0
1996-1997,samaki walker,40.0,23.0,17.0,89.0,17.0,162.0,13.0,8.0,6.0,7.0,124.0,163.0,20.416666666666668
1996-1997,sarunas marciulionis,24.0,6.0,1.0,51.0,20.0,80.0,8.0,7.0,17.0,6.0,25.0,78.0,32.0
1996-1997,sasha danilovic,66.0,20.0,7.0,206.0,79.0,437.0,38.0,23.0,38.0,4.0,82.0,458.0,26.13888888888889
1996-1997,scott brooks,11.0,1.0,0.0,18.0,26.0,42.0,18.0,5.0,7.0,2.0,18.0,23.0,31.0
1996-1997,scott burrell,48.0,16.0,14.0,151.0,57.0,212.0,23.0,15.0,29.0,1.0,135.0,143.0,25.571428571428573
1996-1997,scott williams,32.0,16.0,34.0,136.0,34.0,300.0,36.0,11.0,13.0,4.0,327.0,166.0,28.14
1996-1997,scottie pippen,229.0,88.0,58.0,775.0,468.0,1714.0,157.0,55.0,118.0,18.0,553.0,1715.0,31.0
1996-1997,sean elliott,125.0,41.0,16.0,213.0,104.0,421.0,18.0,7.0,39.0,7.0,146.0,544.0,28.033333333333335
1996-1997,sean rooks,56.0,31.0,30.0,75.0,30.0,162.0,17.0,7.0,17.0,8.0,129.0,176.0,0.0
1996-1997,sedale threatt,6.0,4.0,6.0,59.0,71.0,90.0,14.0,4.0,11.0,1.0,28.0,41.0,35.0
1996-1997,shandon anderson,67.0,30.0,8.0,160.0,43.0,337.0,30.0,16.0,23.0,15.0,173.0,295.0,22.65625
1996-1997,shane heal,2.0,2.0,2.0,58.0,27.0,57.0,3.0,3.0,8.0,1.0,12.0,8.0,26.0
1996-1997,shaquille o'neal,230.0,208.0,108.0,387.0,141.0,1141.0,38.0,19.0,59.0,23.0,532.0,1371.0,24.266666666666666
1996-1997,shareef abdur-rahim,322.0,111.0,66.0,545.0,127.0,1136.0,61.0,56.0,68.0,20.0,0.0,1420.0,19.753846153846155
1996-1997,sharone wright,54.0,53.0,44.0,200.0,19.0,297.0,12.0,31.0,13.0,5.0,150.0,294.0,23.425531914893618
1996-1997,shawn bradley,121.0,57.0,177.0,352.0,34.0,631.0,31.0,26.0,41.0,13.0,436.0,632.0,24.18867924528302
1996-1997,shawn kemp,398.0,136.0,81.0,483.0,156.0,1325.0,112.0,68.0,77.0,45.0,768.0,1717.0,26.864864864864863
1996-1997,shawn respert,29.0,2.0,2.0,67.0,32.0,131.0,14.0,6.0,14.0,2.0,35.0,104.0,24.636363636363637
1996-1997,shawnelle scott,3.0,7.0,3.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,9.0,24.0
1996-1997,sherman douglas,93.0,53.0,10.0,266.0,379.0,610.0,68.0,26.0,81.0,11.0,165.0,561.0,30.0
1996-1997,stacey augmon,63.0,17.0,11.0,89.0,45.0,208.0,33.0,13.0,21.0,5.0,106.0,199.0,28.0
1996-1997,stacey king,0.0,4.0,0.0,5.0,0.0,12.0,2.0,0.0,1.0,1.0,15.0,2.0,30.0
1996-1997,stanley roberts,45.0,19.0,21.0,81.0,9.0,151.0,7.0,7.0,7.0,2.0,88.0,186.0,26.0
1996-1997,stephen howard,53.0,27.0,11.0,37.0,10.0,130.0,18.0,4.0,6.0,2.0,69.0,154.0,26.0
1996-1997,stephon marbury,187.0,67.0,12.0,409.0,406.0,805.0,50.0,30.0,110.0,10.0,158.0,931.0,19.471698113207548
1996-1997,steve hamer,2.0,6.0,3.0,15.0,5.0,32.0,1.0,4.0,4.0,0.0,34.0,18.0,23.0
1996-1997,steve kerr,56.0,12.0,5.0,220.0,173.0,623.0,74.0,3.0,35.0,3.0,128.0,328.0,0.0
1996-1997,steve nash,39.0,7.0,1.0,81.0,113.0,151.0,19.0,13.0,36.0,3.0,53.0,117.0,22.3265306122449
1996-1997,steve scheffler,1.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,29.0
1996-1997,steven smith,656.0,122.0,44.0,1228.0,524.0,2618.0,112.0,90.0,140.0,44.0,450.0,3110.0,20.22463768115942
1996-1997,stevin smith,0.0,0.0,0.0,7.0,1.0,7.0,1.0,1.0,1.0,0.0,5.0,0.0,25.0
1996-1997,stojko vrankovic,19.0,7.0,49.0,46.0,9.0,116.0,8.0,7.0,11.0,10.0,134.0,81.0,0.0
1996-1997,terrell brandon,184.0,22.0,20.0,589.0,391.0,1092.0,115.0,44.0,70.0,7.0,232.0,1121.0,26.0
1996-1997,terry cummings,71.0,31.0,12.0,189.0,47.0,406.0,40.0,12.0,21.0,7.0,225.0,337.0,35.529411764705884
1996-1997,terry dehere,97.0,22.0,2.0,204.0,123.0,332.0,22.0,11.0,54.0,12.0,83.0,329.0,25.0
1996-1997,terry mills,45.0,6.0,19.0,326.0,83.0,699.0,31.0,8.0,35.0,7.0,294.0,338.0,28.725806451612904
1996-1997,terry porter,102.0,33.0,9.0,189.0,225.0,408.0,45.0,21.0,72.0,4.0,132.0,408.0,33.125
1996-1997,theo ratliff,57.0,26.0,89.0,120.0,12.0,302.0,23.0,12.0,11.0,6.0,191.0,281.0,23.089285714285715
1996-1997,tim hardaway,250.0,69.0,5.0,688.0,597.0,1312.0,127.0,51.0,140.0,7.0,244.0,1442.0,30.0
1996-1997,tim kempton,2.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,4.0,6.0,32.0
1996-1997,tim legler,6.0,2.0,5.0,34.0,8.0,40.0,3.0,2.0,3.0,2.0,20.0,20.0,30.0
1996-1997,todd day,194.0,63.0,35.0,449.0,87.0,836.0,88.0,19.0,53.0,8.0,248.0,963.0,26.616666666666667
1996-1997,todd fuller,65.0,31.0,18.0,121.0,19.0,214.0,8.0,15.0,9.0,9.0,205.0,197.0,22.0
1996-1997,tom chambers,3.0,1.0,0.0,24.0,4.0,16.0,1.0,4.0,1.0,3.0,14.0,0.0,37.0
1996-1997,tom gugliotta,367.0,89.0,71.0,621.0,277.0,1254.0,106.0,73.0,116.0,24.0,564.0,1582.0,26.71875
1996-1997,tom hammonds,91.0,36.0,20.0,152.0,50.0,347.0,11.0,18.0,21.0,16.0,293.0,315.0,29.11111111111111
1996-1997,toni kukoc,145.0,47.0,27.0,341.0,270.0,741.0,66.0,16.0,62.0,3.0,267.0,780.0,28.0
1996-1997,tony delk,30.0,6.0,3.0,114.0,76.0,258.0,29.0,13.0,30.0,2.0,83.0,155.0,22.613636363636363
1996-1997,tony dumas,15.0,8.0,2.0,56.0,24.0,72.0,8.0,4.0,6.0,2.0,16.0,41.0,24.0
1996-1997,tony massenburg,110.0,58.0,48.0,189.0,22.0,458.0,33.0,30.0,22.0,13.0,437.0,506.0,29.0
1996-1997,tony smith,36.0,21.0,13.0,149.0,111.0,249.0,35.0,10.0,38.0,4.0,76.0,182.0,0.0
1996-1997,tracy moore,12.0,6.0,0.0,40.0,15.0,65.0,3.0,1.0,4.0,2.0,22.0,37.0,30.3
1996-1997,tracy murray,127.0,23.0,19.0,341.0,71.0,687.0,67.0,21.0,32.0,5.0,223.0,677.0,25.0
1996-1997,travis best,115.0,40.0,4.0,253.0,227.0,516.0,64.0,13.0,73.0,9.0,115.0,503.0,24.0
1996-1997,travis knight,36.0,27.0,39.0,91.0,28.0,214.0,27.0,4.0,17.0,5.0,211.0,162.0,22.0
1996-1997,tyrone corbin,73.0,17.0,7.0,315.0,106.0,579.0,73.0,9.0,43.0,16.0,251.0,366.0,33.765625
